file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
p232_392,mid,11.575014283741416,17.52050996100223,5.470096727179794,10.834405284809923,4.139883995056152,3.5488181114196777,0.9649061045324923,20.309244408925267
p232_393,mid,6.56721047943667,21.530441200651616,0.5941461321721883,12.184919830611008,3.621155261993408,2.991284132003784,0.9983914095686122,21.50041376918901
p232_394,low,1.536730570682538,17.30273570723102,-1.8834396897453667,11.153254531605901,3.3567726612091064,2.5362141132354736,0.9969152878423552,20.797918631284396
p232_396,high,15.657975675463291,16.602712246285108,6.352284279545458,8.672450072525358,3.0868308544158936,2.5353715419769287,0.9349740582447892,18.91899898900083
p232_397,mid,11.494459868852935,19.316743586215495,5.168241162265467,11.03862596273715,4.033465385437012,3.34905743598938,0.9971373279911658,19.44425461651956
p232_398,mid,6.484919496750878,17.455256011876376,1.3045677716552229,10.249660066784074,3.112126588821411,2.361360788345337,0.9781994961116965,18.347156386507447
p232_399,low,1.0834091749957953,8.503271525640162,-2.9069917402520353,4.8716581745189576,2.841890811920166,2.043087959289551,0.8895635648268918,16.254138976477474
p232_400,high,16.332819408279807,21.872639466013382,8.229288264030446,13.070341374273934,4.004125118255615,3.52233624458313,0.9990358613046122,22.053283385139363
p232_402,mid,5.664201808719315,16.87979051061967,-1.2160624583971336,8.44973889847509,3.633786916732788,2.9340574741363525,0.9796969607178022,16.975688328330627
p232_403,mid,11.691135570248463,17.44885268102599,2.8835731264470965,9.208947813260185,2.830989360809326,1.6704121828079224,0.9204701400529073,17.663430734888
p232_404,high,15.60325104351649,18.823437481873157,3.990519240390355,8.137590833284504,3.5228471755981445,2.8731443881988525,0.9894293827823046,19.666842894790268
p232_405,mid,6.267943033547011,19.19075276107238,3.612509397801537,12.40284269920453,3.435748338699341,2.7730319499969482,0.9720997118682184,19.350236563596543
p232_407,low,0.27900769681193976,10.918396657066099,-3.576093005958568,3.8981523067442305,2.636214256286621,1.4768495559692383,0.7917384858453458,10.758686539031757
p232_409,low,1.32202903847927,14.143993278517934,-3.598600447933705,6.6844638162399965,2.3245973587036133,1.7406957149505615,0.9041878170921426,15.215109542627667
p232_410,mid,6.557975027284999,17.86586182804534,2.587996413820941,11.39475295989796,3.5268263816833496,2.864464044570923,0.9461361651197204,18.6000022858037
p232_411,mid,14.661089949975384,21.61010561818449,3.575234788488119,9.276707611107213,3.782464027404785,3.0806944370269775,0.9768057118488023,21.591048256276668
p232_412,mid,11.653411393936334,17.72535580365305,5.931327460744346,10.87474189268498,2.973361015319824,2.3531453609466553,0.9560980555364577,18.94669437475415
p232_413,mid,10.97830770496329,21.98569292698213,2.9970892700244476,11.380518749184583,3.9032058715820312,3.170227527618408,0.9987801375851363,22.498707110408745
p232_414,low,0.48591680430958434,14.855231989947244,-2.7680110843617878,6.502322760751711,2.7481625080108643,1.8349418640136719,0.8649039256503551,15.415970575392548
p232_415,low,1.0506995844962128,12.271976245415317,-3.754746019501775,5.004426364873559,2.178663730621338,1.5305267572402954,0.9072696576227613,12.153082257232079
p257_001,high,16.197803188124475,13.054070302665998,8.593199442164584,5.284047198728014,3.7609331607818604,2.6194870471954346,0.9526360330424116,13.103248087278303
p257_002,mid,11.328616620309315,16.028456686168113,4.845956953568364,9.10842352010261,3.857111692428589,3.2576944828033447,0.9942629896519372,16.395629959759418
p257_003,mid,7.010393662681972,17.005264743389745,2.108726472983697,9.818985561670782,3.2661831378936768,2.4286067485809326,0.9485205384652056,17.03104237947086
p257_004,low,1.4200154733545647,18.294137366828874,-4.581068057048657,8.319913845258922,3.0016098022460938,2.2912490367889404,0.9786272305005562,18.45631841483383
p257_006,high,16.897870955714986,19.700193466159867,11.284658560733254,12.909435508481094,3.5610430240631104,2.9617300033569336,0.9709099348869438,19.975901016006524
p257_007,mid,11.67391898123716,16.97815530238856,4.177218364296229,10.133131196311844,2.407191514968872,1.788464069366455,0.9271296952922449,17.225741112306864
p257_008,mid,7.107941783957068,14.602418507879394,2.011509934981018,9.482365369584931,2.613382577896118,1.8609445095062256,0.9394121391421361,14.456678968855579
p257_009,low,1.7128339828494026,11.754304581643717,-2.5791886094168803,6.1476499984862665,1.9118566513061523,1.3784911632537842,0.8849190197091027,13.346143716534367
p257_010,high,16.239661082616966,20.91271847263931,5.9385142964039845,10.807051642097486,3.7225170135498047,2.762197971343994,0.9724026826508372,21.49152848709669
p257_011,mid,11.95645001433751,18.82744632632962,8.719696281875192,12.52027497393247,3.86918044090271,3.14449405670166,0.9877123855887429,19.271573267379353
p257_012,mid,6.772656560307392,19.510892541111254,0.9029140836489795,12.109434258388996,3.4364871978759766,2.223071813583374,0.9632459361522221,19.478826204513624
p257_013,low,1.7913696407221402,10.907080651705021,-2.8587457877521136,5.595260839357858,2.487804889678955,1.673224925994873,0.9031119015317253,12.465377798854341
p257_014,high,16.519408340728468,21.332768747152198,11.267723707457144,14.4412464351653,3.9644930362701416,3.4606518745422363,0.9939418332955124,21.30353800373097
p257_015,mid,11.887531797182032,20.728034722973895,7.296843642391421,14.49253506163231,4.026915073394775,3.1594555377960205,0.9923963814562808,20.707477130016585
p257_016,mid,6.995410204794538,20.49459750062233,1.6420479319691546,12.822482532376387,3.464932680130005,2.80920147895813,0.984244643022478,20.48165660894025
p257_017,low,1.6286663123487557,17.722506308114006,-2.6681757823267893,10.043580543384001,2.945300579071045,2.1484909057617188,0.9724516865695568,18.59546609335998
p257_018,high,16.839619324394302,21.253358739029743,9.928881562935391,14.140545334462278,3.9012465476989746,3.3044683933258057,0.9852139935092628,21.22138979282365
p257_019,mid,12.053879534604022,19.798940129869248,6.032295500959367,12.99184278399444,3.5116543769836426,3.039499044418335,0.9862907798274749,19.828079129441086
p257_020,mid,6.387439647658354,19.841081472271263,0.1851875400185846,11.006210063466968,3.212517738342285,2.5037078857421875,0.9465165665003227,20.469423155786416
p257_022,low,1.8955042465822012,19.461018895531865,-1.102993600086882,11.983969581273676,3.171103000640869,2.4532787799835205,0.9546769931601249,19.580137443963064
p257_023,high,17.093130909292274,19.726181736730016,12.643035178380961,14.077701658115773,3.914992094039917,3.438176393508911,0.9922779158008999,20.57177359835857
p257_024,mid,11.890572785451557,19.983498116008512,8.476979294663682,15.101917002426694,4.057171821594238,3.4975125789642334,0.9952183899105506,21.47245607237347
p257_025,mid,6.103761603196569,20.882620053021522,0.05997067909023033,11.545218717098004,3.6966934204101562,2.7792935371398926,0.9856124328053081,21.157350858443564
p257_026,low,0.5576506985524708,13.5892378308429,-5.065634777443324,5.297041824789674,3.1525022983551025,2.1309945583343506,0.9432615276289201,13.416450447146973
p257_027,high,16.695558169728987,19.174405516585114,10.40017752460502,11.874746391427102,3.9658100605010986,2.9985218048095703,0.9817082516345216,19.43614119806931
p257_028,mid,11.32892941749158,16.056309313955794,2.8181487845152153,7.45330925996912,3.173487663269043,2.0964133739471436,0.9351809162493739,15.947546888249146
p257_029,mid,5.777558256951959,16.429839536319534,-2.509324053075921,6.090711152692603,2.947615385055542,2.084641695022583,0.8910177672373203,16.423210712272443
p257_030,low,1.4588718594874384,16.839153243138536,-3.005603331354404,8.729388389327026,3.036289691925049,2.109178304672241,0.9396442406193358,16.789302607703213
p257_031,high,15.152199285620163,16.49859750356766,5.80687114048076,7.4750331881762895,3.827817678451538,2.675877332687378,0.9049060342985997,16.44494335711837
p257_032,mid,11.072928945791132,17.20783661335578,0.6807752014541684,7.136597016235043,3.3775689601898193,2.460184335708618,0.965414820429637,17.151010392378836
p257_033,mid,5.7618765831303085,14.15809045652917,-2.5590526590979765,5.291299272877211,2.578443765640259,1.7250542640686035,0.8396259561235567,14.333305476189492
p257_034,low,0.7949124949611014,16.19756801212468,-4.297224195273157,7.611899500202367,2.9922678470611572,2.1209473609924316,0.9117194065271805,16.392047016814853
p257_035,high,16.412045310962583,20.606117973592287,8.358126108069847,12.139869915087232,4.064219951629639,3.4102537631988525,0.9949601844922034,20.672378252240154
p257_036,mid,10.088058401011843,18.842394923734606,-0.1533290634930363,7.093340472481296,4.040864944458008,2.214911460876465,0.9868704703014635,19.221655161587258
p257_037,mid,5.498526837487946,16.48539001201845,-1.680224427623521,7.275707110422894,3.2399275302886963,1.949858546257019,0.9611182658603443,16.585920378103374
p257_038,low,2.0352640017866017,16.316425420210333,-1.010626039749178,10.335799127584377,3.404345750808716,2.6516454219818115,0.9802943212175629,17.97179737653011
p257_039,high,16.317540309385773,19.72397721163563,9.32337148132138,11.315811843300802,3.9974398612976074,3.3507866859436035,0.9664145453269559,19.777917926268493
p257_040,mid,11.247602837151769,17.28651777708623,3.241487451213652,8.939335272726096,3.430663824081421,2.835334300994873,0.9825768688483303,18.053595511986767
p257_041,mid,7.207677066923113,11.530778851367431,0.3093383862643367,5.189913425451373,3.206843614578247,2.3039987087249756,0.9346901466200755,11.359141506242649
p257_042,low,-0.6922250472664349,8.85106871533188,-5.439934458354101,2.2080081907877323,2.698061227798462,1.38081693649292,0.7669911468663744,17.178895495036922
p257_043,high,15.684107318202717,19.867103801331638,6.3594192941909435,11.242320387309254,4.001828670501709,3.4859397411346436,0.9762938016501124,19.98583087488231
p257_044,mid,10.363274669038162,17.643228294945295,2.7616943665990727,8.244298806651518,3.174166202545166,2.4411988258361816,0.9869029975608106,17.572578968630744
p257_045,low,4.732722038412213,18.141249205137598,-3.73514720118245,5.861514982326899,3.3530566692352295,2.220935583114624,0.9780695895691456,18.38109516117802
p257_046,low,2.2900212540871463,12.28162801062291,-1.6786258682708057,6.187104590537179,3.5787625312805176,2.37494158744812,0.8972805913965923,12.09289580316767
p257_047,high,16.113205495835924,20.32394930144878,6.047260645005551,10.17290088559157,3.723198652267456,2.91424298286438,0.9363626529568122,20.342735309751806
p257_048,mid,10.982170586268463,16.719239189854544,1.584151220576644,7.405311099432347,3.4686689376831055,2.576580762863159,0.9610182799528998,16.71725803116724
p257_049,mid,6.832905834817568,16.958857519066733,1.8834553123261781,10.183316451096411,3.1207807064056396,2.3217599391937256,0.9503259761486142,16.882136122147287
p257_050,low,0.2974853969186313,12.226437641992385,-4.840869366203103,4.213683481770555,2.0132060050964355,1.3735601902008057,0.735840483310299,12.074536787352457
p257_051,high,16.904748450619017,18.048306550866876,8.850384557356097,10.356321231850675,3.915182590484619,3.098111629486084,0.9958270819062659,17.981635040028085
p257_052,mid,10.727246987475276,20.639912563742072,0.8752327454885085,9.940859681152677,3.80279278755188,2.7647504806518555,0.951255651128008,20.71440295363768
p257_053,mid,5.9344372904870255,12.085438107496211,-2.875197984844109,4.839254914693869,2.5729706287384033,1.617655873298645,0.9307687897235898,15.947956191180685
p257_054,low,1.085227680539321,11.668634580264962,-5.524310099862158,3.621221937161883,2.755464553833008,1.8245989084243774,0.8343685396503776,14.060669069551945
p257_055,high,16.066215769687496,16.381951395476825,7.397566696867757,7.820930776735415,4.1381001472473145,3.2471230030059814,0.9936387295396517,16.293667681594314
p257_056,mid,10.12883245578587,19.994974030179197,1.23607006150595,8.798569051006634,3.658719778060913,2.55910325050354,0.9824066887683192,20.182810804829646
p257_057,mid,6.453209055437135,15.8001419541325,-1.2651373818282097,8.2409359071751,3.7202768325805664,2.8764231204986572,0.9884411501560687,21.670387925897856
p257_058,low,0.42575971749553665,19.487270208006876,-3.888182661409008,8.202617708374948,2.7180685997009277,1.9205763339996338,0.974363112678597,19.446671818673323
p257_059,high,16.698233903891655,21.303536652969047,7.429820137776959,11.734468961735342,3.640115261077881,2.983079433441162,0.9852557916805648,21.50710713429249
p257_060,mid,10.392000498452242,18.65775246495134,0.8256020062932304,8.37208821029397,3.5163044929504395,2.6538193225860596,0.938875334765864,19.13884280037857
p257_061,mid,5.325114938678199,15.379494509860647,-2.98183154743121,5.354506502675482,3.0692851543426514,2.2787349224090576,0.9192009953865484,15.404975198682893
p257_062,low,1.1625259835893067,9.932276906594348,-4.484793718615441,4.356956350267957,2.7670793533325195,1.960502028465271,0.9149710058390764,16.447023586872117
p257_063,high,15.633968195194479,17.23695333965108,5.683160550638234,7.594620909332155,3.350386619567871,2.2058868408203125,0.9341502427842202,17.54761303442895
p257_064,mid,10.201620672902408,20.57917215634727,-0.846733051207985,7.739416958018075,3.8523011207580566,2.962841510772705,0.9691539980299706,20.705139274193375
p257_065,mid,6.1321865640438915,20.169792057011726,-1.1950139624840987,10.249049843350441,3.6264231204986572,2.5594565868377686,0.969498664576248,21.648672895178347
p257_066,low,0.6607432352399825,18.069779494018917,-3.7230738836051884,9.097942318923018,3.5533640384674072,2.4733664989471436,0.9240197860575169,18.994314048245094
p257_067,high,15.483402692441675,17.746243766838973,5.533812062138447,7.820993490473217,3.1918368339538574,2.2136926651000977,0.8972850666002008,17.673963718731546
p257_068,mid,9.974395622964863,17.577481211457982,1.0262543066307959,6.744273586998069,3.2953381538391113,2.541154623031616,0.9238754589559711,17.689081470443917
p257_069,mid,6.884953139103973,12.646334382366254,-1.7466269772632788,4.311133404210805,2.115884780883789,1.4443336725234985,0.8003450036823945,12.550370280488325
p257_070,low,1.5572791095355019,10.054723208210554,-4.808389327325144,2.2772177980485773,1.6372734308242798,1.2819905281066895,0.8248747746721188,9.777372105041835
p257_071,high,16.712059922006453,17.459500232231807,7.84357848583135,9.286500472562818,3.813479423522949,3.079200506210327,0.973593779367261,17.407347772191017
p257_072,mid,10.715131024780518,15.945298092220133,1.8813883863485852,7.432484680848463,3.098275899887085,2.046696901321411,0.9259994604789124,15.834535703247576
p257_073,mid,6.216924948761497,17.319308005133905,-1.813789676605949,8.157042593270933,3.251758337020874,2.396712303161621,0.9368933077587939,17.320798435893746
p257_074,low,0.5920862208926403,11.08782179536725,-5.314162791808987,2.6107945882416037,2.3309988975524902,1.5633200407028198,0.8978002028680055,11.813010559484386
p257_075,high,15.345675061528684,22.336668187130204,5.843941589790619,11.049769472143902,4.204595565795898,2.990668535232544,0.9896050791628923,22.32336217050511
p257_076,mid,10.661685733452808,20.034149995922803,1.9282915429686838,9.67692390977181,3.674532890319824,2.844855308532715,0.9655188331042162,20.15704798170087
p257_077,mid,5.554817423037683,17.22308854384824,-1.0136609257364566,8.009458119220996,3.1755192279815674,2.2862045764923096,0.9782058536525301,19.327881507814833
p257_078,low,1.4310499929114084,12.948669520521461,-2.6627459327366463,6.724489913592664,3.1317696571350098,1.951811671257019,0.9825956261625352,19.42130573472991
p257_079,high,16.376993071127483,17.995427210611282,8.017646822093806,10.439125590284043,3.92529296875,3.082456111907959,0.9752973836048833,18.217425473303347
p257_080,mid,11.553481744144245,18.621521144810572,3.4597930810456488,10.088754573748162,3.805166721343994,2.825847864151001,0.9778451947933684,19.470975378743084
p257_081,mid,5.050570261980047,16.568814577753233,-3.3940029708276076,5.721274522758663,2.8166110515594482,1.869706153869629,0.7974085125365492,16.632019621670374
p257_082,low,0.9354974446215731,16.070335834235586,-3.7694396760596676,7.366150682651156,2.841524600982666,2.1536126136779785,0.9077736674650697,16.185904666875988
p257_083,high,16.047476866576,17.400161849024755,9.354464372854352,9.059794746288427,4.254626750946045,3.782670259475708,0.9888580285879621,17.324747472287473
p257_084,mid,11.29778553940952,19.14150779623418,5.0356616996269175,10.850506524968036,3.9192984104156494,3.153472661972046,0.9793535123854076,19.08832369231811
p257_085,mid,6.767265911363821,19.559269723490825,0.9753592603589117,11.930160149653917,3.312459707260132,2.325702428817749,0.9682890114268409,19.635198986419777
p257_086,low,1.4178280818607316,16.146755605730846,-3.0882930138967546,7.7473657794323225,3.7413246631622314,2.536963939666748,0.926804223250452,16.040091728919865
p257_087,high,16.056946632438653,18.07940094067894,5.612974941752428,7.8557897369746446,2.2920329570770264,1.67875075340271,0.8834697316825335,18.047213625178642
p257_088,mid,11.64224936377648,18.002046467555843,4.3948169648938515,10.196415570208703,3.0839226245880127,2.4522953033447266,0.9553970080495431,18.022632788193434
p257_089,mid,6.453346667432296,16.263486040694072,0.3188713499526375,8.317458311064287,2.756152391433716,2.0746335983276367,0.9285068241947787,16.325302698139314
p257_090,low,0.2544800782624151,8.500464705657995,-5.901658795460046,0.41009250668623176,1.4163706302642822,1.1570394039154053,0.7110049469291975,8.266950367610873
p257_091,high,15.795392652818261,17.117084257909475,5.4581754245928815,7.0492821951493685,3.090500831604004,2.0461678504943848,0.9520934170051862,17.108061227257867
p257_092,mid,9.694311620791753,15.445222864991226,-0.7516623994097399,5.206582976177688,3.2221930027008057,2.1320688724517822,0.8166673921490551,15.937370179090749
p257_093,low,4.626007086000875,14.901553840245809,-5.481704776028024,2.9375317302292165,2.668334484100342,1.6369249820709229,0.8890643424095716,15.163929221113538
p257_094,low,-0.606677132658243,9.431970327653895,-5.867828527587479,1.8058690316917179,2.29002046585083,1.5584917068481445,0.6988574820183007,13.559192115620405
p257_095,high,16.55426375969894,19.71251314858999,11.166773695501298,13.361360342750324,4.380619525909424,3.9016127586364746,0.994712190452095,19.885877346529664
p257_096,mid,10.233395764131586,16.759951826476794,1.864300259953439,7.1415689216517935,3.8380634784698486,2.546266794204712,0.9167015812660133,16.689542686828048
p257_097,mid,6.004033912838734,18.47631500302708,-0.8250040876634641,8.906780350648523,3.5053460597991943,2.612272024154663,0.9737065518091448,18.99645600183564
p257_098,low,-0.7404525013354436,15.710119696185272,-5.553548251433906,4.622682064619536,2.7542099952697754,1.7169103622436523,0.8145489451637716,18.440064769739873
p257_099,high,15.805948599116403,20.558606591663473,6.791172782658416,11.259904494524498,3.9454312324523926,3.154196262359619,0.9857494382013853,20.63210681705999
p257_100,mid,10.123043300541003,18.865474385927868,3.0024774559135237,10.32605768233255,3.476020574569702,2.0669798851013184,0.9017264044953347,18.90499684292567
p257_101,mid,6.418764357867355,14.242382274240041,-0.311479286206613,7.24414232791644,3.577927827835083,2.666404962539673,0.9455821752554205,19.151508746969817
p257_102,low,1.2622699439161633,14.858865964099486,-2.754962204303472,7.457010734803179,2.6245293617248535,1.7026140689849854,0.9125269543934293,16.215052610885238
p257_103,high,15.869949217415929,21.71087984520621,4.25662271335905,10.581556813675709,3.936344623565674,3.127692699432373,0.9800123536880421,22.425353851369735
p257_104,mid,10.97252493996579,19.3703142359278,3.5673098097813676,10.859411417387907,4.099408149719238,3.232708215713501,0.940045306396364,19.99077797864492
p257_105,mid,5.900063819454745,18.738718402270887,1.694381749490936,10.05279580181499,3.7913477420806885,2.565464496612549,0.9199742781510993,20.292067282813726
p257_106,low,1.452708254374527,17.085798885616846,-1.8416393211091557,10.090666958333717,3.187059164047241,2.348367214202881,0.9758095718572651,17.000015678165017
p257_107,high,15.814028628034137,18.02000819652617,7.403615156504148,9.875626978827759,3.562406539916992,2.7223384380340576,0.9565348323436096,17.96181701097535
p257_108,mid,10.710722943235215,17.89138652135793,1.2235281779744487,7.179766205516753,3.189258575439453,2.1203391551971436,0.9182135631663587,18.141461715143812
p257_109,mid,6.414865025440555,14.99344834312289,2.274078610952245,7.559714742278274,2.6396090984344482,1.9979918003082275,0.9491180286485709,14.938990234405647
p257_110,low,2.0395262496190285,8.554191115255312,-2.182747543888293,3.455553949028124,2.4062299728393555,1.5260334014892578,0.8160107565708421,11.44667975730901
p257_111,high,16.68445126475391,15.688934711906429,7.491528601465,6.946077538431057,2.897674560546875,1.754896879196167,0.9067214747109444,15.585850239188886
p257_112,mid,11.007320640612729,17.02162908355652,2.35834487406238,8.421314008384174,2.914752721786499,2.008230209350586,0.9446696693436099,16.9546436989314
p257_113,mid,5.743516335931802,14.473583114403095,-2.0870787058202946,5.917709931958696,3.1904921531677246,1.7545301914215088,0.8921940732533774,14.570479159782604
p257_114,low,0.9199466710905029,11.272018375998075,-5.520369254339103,2.213251469626589,2.304596424102783,1.3688514232635498,0.7976009429951384,11.683457915382503
p257_115,high,16.14317122958642,19.640458409496137,8.336600181294589,10.530200740292965,3.9625096321105957,3.183950662612915,0.9945429340927051,19.64186431019579
p257_116,mid,11.74081209360317,19.91538868103391,5.959494940312756,11.545599728198493,4.055695056915283,3.3233642578125,0.9948998560913613,20.338068436419555
p257_117,mid,6.4466057785704765,18.34370603422485,-0.719665513842263,9.311301707501668,3.1252849102020264,2.2919058799743652,0.9731969186478622,18.2842460955617
p257_118,low,1.6683996131869148,20.589982737510656,-1.6205014809488427,12.526907721071604,2.9466662406921387,2.3217732906341553,0.9871905112124338,20.896416063622443
p257_119,high,16.260427431569873,17.15559301111017,8.240196942243243,7.851812783374525,3.7700843811035156,2.8134207725524902,0.9312199697851002,17.227636816775977
p257_120,mid,10.057516310565758,15.761152372009416,0.14600829138892502,6.221644277417815,2.3550937175750732,1.6468089818954468,0.903369975619334,16.00071813915219
p257_121,mid,6.59899212903745,17.600616052703366,0.2870053582857617,9.180927694410796,3.1748921871185303,2.3909780979156494,0.9196644722548072,17.742375197247032
p257_122,low,0.18678355130444899,16.263891245566505,-5.119997820144311,5.701910635155713,2.463684320449829,1.6360857486724854,0.8627446169165733,16.160157924729404
p257_123,high,15.701741729559203,20.935769335187796,7.068089350036753,11.481099019672858,4.370265007019043,3.598264694213867,0.9960364909397742,20.908735991786273
p257_124,mid,10.258629837143458,15.935022920595392,1.446599091987387,6.2993935435302415,4.08024263381958,2.523216485977173,0.9632712990273686,16.40027930464904
p257_125,mid,5.009577828638534,15.683228443378885,-3.061275076524051,5.231363147994721,2.977268934249878,1.8439736366271973,0.8295178813216151,16.6607495615823
p257_126,low,0.2225297987222285,16.268267698344665,-5.340296891534157,6.525041510171464,3.378964424133301,2.171400308609009,0.8968299484888167,18.68117903810642
p257_127,high,16.338693553752293,20.180760564650623,9.649292734349656,11.918382160290644,3.586052417755127,2.9804320335388184,0.962039897321736,20.63286773065675
p257_128,mid,11.34871587855078,17.900651218653543,3.9868667724330558,9.581278075682413,3.463033437728882,2.5660505294799805,0.941779892799911,17.829785220485157
p257_129,mid,6.359505792418641,15.501070137282651,-0.9071372553582276,7.68948715090227,2.679431676864624,2.0238218307495117,0.830904712177746,15.725829635164526
p257_130,low,1.2148530607407457,11.476584976424002,-3.6496019854020982,4.366123333805799,2.36781644821167,1.5249128341674805,0.8540437500575336,11.16301026302562
p257_131,high,15.203534201464084,18.556986192732033,3.2973515859659335,7.602640384094005,3.8301451206207275,2.668436288833618,0.9344844665213627,19.033353446600163
p257_132,mid,11.678629257302894,19.037995541390515,2.5751988840656876,9.430261370638094,3.172569751739502,1.992077112197876,0.9437003116841848,19.88560387829545
p257_133,mid,5.8052384690011705,17.66851687779925,-1.8470762100492288,8.068578703675145,3.303393602371216,2.279142379760742,0.9196401965612969,17.956039334943092
p257_135,low,1.5833936630197019,12.968538753790755,-3.5288341099217035,6.541504819303783,2.396857500076294,1.5535602569580078,0.93854832750067,12.861157063218737
p257_136,high,16.036393628239065,19.659473053213464,9.414470203492089,12.45833715030279,4.303433895111084,3.388000726699829,0.9811917871248329,19.616029927487496
p257_137,mid,10.881615314972382,17.648278098671028,2.889405464357707,8.663375607825941,3.6266722679138184,2.544877290725708,0.9243964339550175,18.280935762295336
p257_138,mid,5.738544684001252,19.722861627885603,-1.3462431026613966,9.440496392227816,3.3543505668640137,2.089886426925659,0.9402369183714452,19.779723780813246
p257_139,low,0.10369841418299472,18.036367757739335,-3.7797924489105394,7.559068496199983,2.8036386966705322,2.0009889602661133,0.8026519820981578,18.777966625759955
p257_140,high,15.506780227062196,15.586537808368682,5.390820244459309,5.682037498723533,3.451564073562622,2.3946926593780518,0.8384690194145964,15.46999098447606
p257_141,mid,10.965654618981384,21.398594692616463,1.01815487023181,10.378727692909019,3.2787721157073975,2.3583807945251465,0.9525734625017386,21.37706473478684
p257_142,mid,6.473482787194391,17.99551203869753,0.09944245881001597,9.840617796883162,3.27089262008667,2.544384717941284,0.9254533091608694,17.92852938804657
p257_143,low,1.2856452188942566,9.870262028604555,-3.1797087770395205,5.0912310608397755,2.561053991317749,1.7682920694351196,0.8615116469508405,15.57429819096325
p257_144,high,17.05822545932672,15.14228150297262,12.843687771867332,8.940371317113138,4.051167011260986,3.38270902633667,0.984483843886475,15.086866510855062
p257_145,mid,11.978250508168953,14.75949676898404,5.443032511070576,7.687537092144292,3.7489638328552246,3.081503391265869,0.9645439132234196,14.975534913723061
p257_146,mid,6.118143482373623,17.10577154792319,-1.8097669843900597,7.318634768355302,3.2972490787506104,2.222073554992676,0.9683526358107615,17.093202255222117
p257_147,low,1.7493788301556836,5.957003767329248,0.0334915189146812,2.970236970644976,2.987128496170044,1.9950945377349854,0.9553785557768524,14.197111055271845
p257_148,high,16.44306844055585,14.950670934371038,10.673295261528487,7.442513778382482,3.662252187728882,2.831183910369873,0.9819513639682144,14.860681478138327
p257_149,mid,11.197464499593973,18.533310745111912,0.5240672382219034,6.811369970116814,2.9161629676818848,2.0889487266540527,0.9240334965758786,18.543716717245196
p257_150,mid,6.009387443584178,14.916211374847126,-0.9777121985960628,7.187446102951564,2.516815662384033,1.7953245639801025,0.8717491553006567,15.084240418597508
p257_151,low,1.2617289676467804,6.3078844593230645,-4.176490819990987,-0.007813493180731185,1.2711045742034912,1.1358115673065186,0.7721539554016894,7.794455049384377
p257_152,high,15.57894656374705,18.003807470921092,6.590451553951186,9.12287334130177,4.04501485824585,2.7586987018585205,0.9007644352916,17.980457893104965
p257_153,mid,10.964002444427873,17.22339534122803,1.362929921597142,7.284542423071242,3.369567394256592,2.2982683181762695,0.9441415138153563,17.33074646641257
p257_154,mid,7.165972538929282,13.034088055423405,-0.2453981634649353,5.729120184245774,2.1861515045166016,1.3496003150939941,0.8919042433130906,12.842182206664452
p257_155,low,0.7748427323427161,10.734315627530474,-5.547815528891454,3.345084470017159,2.2190310955047607,1.4197455644607544,0.8503019921627422,11.072138306219873
p257_156,high,15.889298734939196,19.900942945972453,8.11053389640942,10.673446293679861,4.362547397613525,3.7893190383911133,0.9926716472446622,20.080738032439793
p257_157,mid,11.551001190645025,19.87733182224757,6.594752508406113,13.051381308110045,4.018745422363281,3.2558541297912598,0.9886322964163335,20.93149146500695
p257_158,low,4.959611361096371,17.834527096214245,-2.306168903154809,7.692721067801161,3.438520908355713,2.3160879611968994,0.9658163848797668,17.794325523977392
p257_159,low,0.4815078605427556,16.40838963789156,-2.778885537050304,7.961366616467072,2.8981435298919678,1.8609435558319092,0.9386541373627374,16.30934238729087
p257_160,high,16.560319700247657,17.376099826977747,8.554845007999827,9.658899381585808,3.88071608543396,2.7510929107666016,0.9725851535009102,17.33210386545499
p257_161,mid,10.648131386458473,14.768263454702783,5.8687981367575235,7.164648474012389,3.889209270477295,2.852088212966919,0.9539833457070767,14.705584183634762
p257_162,mid,6.489009303809299,15.837667310771133,-0.08624206952008848,8.522337807895347,2.8011770248413086,2.0683999061584473,0.9632093807545523,15.723167161448519
p257_163,low,0.9986911220984596,12.307525322646946,-4.193701924527596,5.0824772629928265,2.645639657974243,1.8675918579101562,0.8857389750303202,17.196201634146796
p257_164,high,16.54596553066384,22.05371787011279,7.1026940771994145,13.46578076120195,4.129158973693848,3.3006041049957275,0.9901896510426821,22.586124410229118
p257_165,mid,10.094796732103667,17.421101577620338,4.611714321295651,8.094163342072049,3.9915544986724854,3.0619194507598877,0.9845803535530351,17.410818718570052
p257_166,mid,5.225423533511563,19.148935022552507,-1.8148618528421636,8.833633221170937,3.1142592430114746,1.9325038194656372,0.9025651316961435,19.632470076950607
p257_167,low,1.4341275895826393,14.652497307467078,-3.230064273651941,8.34507112848237,3.2327680587768555,1.881852149963379,0.9152790640599299,16.152233819716024
p257_168,high,16.390920726360502,20.05963274030723,8.501840359046307,11.154665240117247,3.852869749069214,2.8683972358703613,0.9685895125256294,20.073413951042603
p257_169,mid,11.267611152953334,19.71885344958145,1.3614297418181762,9.01912051846211,3.0814576148986816,2.201298475265503,0.9611016109834492,19.792821290555374
