method,file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
spectral_subtraction,p257_130,low,1.214853060740746,6.570572050084485,-3.6496019854020982,-1.2212338279536152,1.747287392616272,1.170977234840393,0.7540813287691674,6.068381446181762
spectral_subtraction,p257_131,high,15.203534201464084,17.91143259718519,3.2973515859659335,6.422246802231048,3.3140861988067627,2.5290114879608154,0.9513162818495525,18.409176843892155
spectral_subtraction,p257_132,mid,11.678629257302894,19.139211584117575,2.575198884065687,9.498946003613256,3.515820026397705,2.3073084354400635,0.9494333776852321,19.88734382396259
spectral_subtraction,p257_133,mid,5.8052384690011705,14.855039769618967,-1.8470762100492288,4.010078111645633,3.160940170288086,1.9947993755340576,0.9087623784798592,14.760851724929688
spectral_subtraction,p257_135,low,1.5833936630197019,7.0796414401105325,-3.5288341099217035,1.2867935289388654,1.8868319988250732,1.2870676517486572,0.8966357556122249,6.87221848630133
spectral_subtraction,p257_136,high,16.036393628239065,19.74128793237739,9.414470203492087,12.624156881896086,4.251006603240967,3.812547206878662,0.9962158150806507,19.70127678761212
spectral_subtraction,p257_137,mid,10.881615314972382,17.5832837808811,2.889405464357707,8.557247809935769,3.7476630210876465,2.6944003105163574,0.9368950824245463,18.270985879243707
spectral_subtraction,p257_138,mid,5.738544684001252,19.758374176239734,-1.3462431026613966,9.498425543616873,3.403017520904541,2.3977487087249756,0.942426889242825,20.057691424838787
spectral_subtraction,p257_139,low,0.10369841418299472,16.541670839784256,-3.7797924489105394,6.641300596445961,3.183701515197754,1.9988106489181519,0.8281349388529564,17.179045697619188
spectral_subtraction,p257_140,high,15.506780227062196,15.540979885960631,5.390820244459309,5.529021767446946,3.3962128162384033,2.2439026832580566,0.832825179343767,15.419956797915987
spectral_subtraction,p257_141,mid,10.965654618981384,20.481503827297338,1.01815487023181,9.428522222318968,3.33713960647583,2.3803277015686035,0.9610542551518213,20.492823138714733
spectral_subtraction,p257_142,mid,6.473482787194391,16.32802846647287,0.09944245881001597,7.9611046739551385,2.733966588973999,1.7990044355392456,0.907421711477966,16.226140573418977
spectral_subtraction,p257_143,low,1.2856452188942566,6.606021340870015,-3.1797087770395205,-0.3657772211757681,2.0619513988494873,1.0932228565216064,0.7716020358988274,9.369747941773651
spectral_subtraction,p257_144,high,17.05822545932672,15.114457616875303,12.84368777186733,8.849782145538002,3.9099113941192627,3.472226142883301,0.9966211493600698,15.104664429963739
spectral_subtraction,p257_145,mid,11.978250508168953,14.756685876200716,5.443032511070576,7.590439881589759,3.9289188385009766,3.314540386199951,0.9755122876775234,14.96384446787937
spectral_subtraction,p257_146,mid,6.118143482373623,16.68336786994462,-1.8097669843900597,6.728401589686892,3.1020772457122803,2.273277997970581,0.9368873934584615,16.65583601307101
spectral_subtraction,p257_147,low,1.7493788301556836,6.052058070443687,0.0334915189146812,2.1710730867878563,2.8047232627868652,1.8875569105148315,0.9447807187174087,13.375892164719671
spectral_subtraction,p257_148,high,16.44306844055585,14.94260529363295,10.673295261528487,7.375011755192185,3.483934164047241,2.6087770462036133,0.9736409651707795,14.834799021012358
spectral_subtraction,p257_149,mid,11.197464499593973,17.35102513089668,0.5240672382219034,5.4035526916733865,2.613189935684204,1.8596057891845703,0.9048141755548912,17.337665666694654
spectral_subtraction,p257_150,mid,6.009387443584178,8.096743981663604,-0.9777121985960628,0.8504849722181351,1.7378164529800415,1.1325687170028687,0.8153689745255172,8.244836998392612
spectral_subtraction,p257_151,low,1.2617289676467807,3.530511016974299,-4.176490819990987,-2.974219014050787,1.4261119365692139,1.112182855606079,0.666115146423312,4.642652632917578
spectral_subtraction,p257_152,high,15.57894656374705,16.852045582177155,6.590451553951186,7.959741805629097,3.727822780609131,2.5947744846343994,0.9047953214002216,16.762868085666312
spectral_subtraction,p257_153,mid,10.964002444427873,15.946118085711593,1.3629299215971418,5.950994226574774,2.9657864570617676,1.991074800491333,0.94098501013969,15.974117917519841
spectral_subtraction,p257_154,mid,7.165972538929282,10.100610066900966,-0.2453981634649353,2.0582039281384774,1.7664196491241455,1.2103056907653809,0.8689945535697712,9.83451481214341
spectral_subtraction,p257_155,low,0.774842732342716,5.987621757045114,-5.547815528891454,-2.161491759837068,2.3278896808624268,1.3077764511108398,0.8788416748416888,6.263193574761315
spectral_subtraction,p257_156,high,15.889298734939196,20.119696919537155,8.11053389640942,10.943958438484145,4.477778434753418,3.8442506790161133,0.9984166136791747,20.188130534274467
spectral_subtraction,p257_157,mid,11.551001190645025,19.892675405567047,6.594752508406113,13.093224125788254,3.9471728801727295,3.2786948680877686,0.9894508449368223,21.0429334709698
spectral_subtraction,p257_158,low,4.959611361096371,18.042331496444476,-2.3061689031548096,7.95869413736281,3.8043456077575684,2.5925302505493164,0.9404332449733466,18.013405237238537
spectral_subtraction,p257_159,low,0.4815078605427556,16.316953371296286,-2.778885537050304,7.819487499933086,3.002197742462158,1.930077075958252,0.9102913025718952,16.233649891004937
spectral_subtraction,p257_160,high,16.560319700247657,17.390812649549726,8.554845007999827,9.639573356009516,3.8874635696411133,2.5274386405944824,0.9614291988197853,17.32848833668132
spectral_subtraction,p257_161,mid,10.648131386458473,14.59623642127761,5.8687981367575235,6.942192569654647,3.893350601196289,2.472599506378174,0.9545201331215142,14.516550274945851
spectral_subtraction,p257_162,mid,6.489009303809299,13.642354934487965,-0.08624206952008848,6.282219818280664,2.605177402496338,1.7211322784423828,0.9364895039171948,13.457025658469119
spectral_subtraction,p257_163,low,0.9986911220984596,9.94418495474352,-4.193701924527596,0.626680702928321,2.241353988647461,1.4098567962646484,0.8621338225311932,13.632936942389108
spectral_subtraction,p257_164,high,16.54596553066384,22.25805635861263,7.102694077199413,13.63766908022827,4.098155975341797,3.455496311187744,0.9918248869564155,22.710659349785725
spectral_subtraction,p257_165,mid,10.094796732103667,17.39462690207043,4.61171432129565,8.011668223378791,4.01621150970459,3.1922028064727783,0.9808931134131017,17.392268650173968
spectral_subtraction,p257_166,mid,5.225423533511563,15.425947017439292,-1.8148618528421638,4.851403809458525,2.696249485015869,1.4238101243972778,0.8675448959623426,15.800883495522573
spectral_subtraction,p257_167,low,1.4341275895826398,13.10689715885849,-3.230064273651941,6.401928948817818,2.7484896183013916,1.8651177883148193,0.9343625116059617,14.404147633538038
spectral_subtraction,p257_168,high,16.390920726360502,19.54246313939616,8.501840359046307,10.451375660377927,3.3529059886932373,2.4997522830963135,0.9709207559647557,19.573159501672144
spectral_subtraction,p257_169,mid,11.267611152953334,17.039114361308876,1.3614297418181762,6.331265397808143,2.6293227672576904,1.8628408908843994,0.9465784607003777,17.184917297299435
spectral_subtraction,p257_170,mid,5.760715686141964,14.70712054100894,-1.5646241901499147,3.183074435657884,2.778045654296875,1.8788734674453735,0.881636566502568,14.558273668724562
spectral_subtraction,p257_171,low,0.8888768296365785,5.35865989958086,-4.259615161599819,-2.047233590479996,1.669032096862793,1.0564180612564087,0.7448461870671691,6.2249095399753775
spectral_subtraction,p257_172,high,16.85048454547691,17.582999292972307,7.983545076846356,8.765760097162238,3.318293809890747,2.3475496768951416,0.9363556655157995,17.53918067885221
spectral_subtraction,p257_173,mid,11.346044713489341,16.12355494702999,3.3201698896694474,7.35392922894705,2.769861936569214,1.9222735166549683,0.9140127776541593,16.384962294304543
spectral_subtraction,p257_174,mid,5.353181658018666,18.37992306344004,-3.2886912899286354,6.718024288266905,3.5641028881073,2.140840768814087,0.9224951043499938,19.472508925420215
spectral_subtraction,p257_175,low,1.4502490112352553,8.957207135389684,-5.4843636512836245,-1.478584534552921,1.9346773624420166,1.0904502868652344,0.8173458790905984,9.78749122915467
spectral_subtraction,p257_176,high,15.33099974854036,20.76080674060243,4.289645921751008,9.042261269120631,4.343216419219971,3.2805099487304688,0.9978641286286115,20.80775289189319
spectral_subtraction,p257_177,mid,11.604507658821186,18.92038619180422,7.90192360351434,11.674709022414941,4.099716663360596,3.5979957580566406,0.9881769720569434,20.095055970514476
spectral_subtraction,p257_178,mid,6.587502722847466,19.89729991080152,0.8639633026079361,11.351704136872296,4.095045566558838,3.2701845169067383,0.9934599368389442,20.26737402952906
spectral_subtraction,p257_179,low,0.008041895698570256,18.939610910932124,-4.916504348596843,6.411705766506805,3.5728769302368164,2.5214731693267822,0.9293850502928094,19.036681232030524
spectral_subtraction,p257_180,high,15.435748841931202,15.393004155653436,5.584707377576658,5.835398204306114,3.4048192501068115,2.2581772804260254,0.7931793986938087,15.308288766919835
spectral_subtraction,p257_181,mid,10.754440849296019,18.609242803884072,1.4858789393480027,7.94692733353209,3.544694185256958,1.2534632682800293,0.9410393271393344,18.860927369271067
spectral_subtraction,p257_182,mid,5.9960025824251195,18.233313333060867,-0.9683768532356148,7.794014739539129,2.86881947517395,2.2188539505004883,0.9359843374853775,19.27717195405301
spectral_subtraction,p257_183,low,0.18559879301521365,9.53948125135803,-4.678554877631314,-0.7360285475987437,2.264793872833252,1.0786137580871582,0.7950204318282965,10.88034872245485
spectral_subtraction,p257_184,high,16.388563846910063,20.75213493193032,7.8535465936007816,11.789134206195113,4.245487689971924,3.554288387298584,0.9970992461907744,20.806706846615878
spectral_subtraction,p257_185,mid,10.878286860132524,19.628818111401735,2.5774365998500866,10.502941858722473,4.021735668182373,3.2338199615478516,0.9896355614071473,19.92316316789165
spectral_subtraction,p257_186,mid,6.7154312593956265,16.848407758473087,0.6002305282674663,9.564483991501788,3.6422371864318848,3.0485479831695557,0.9838094601322696,18.91432610078405
spectral_subtraction,p257_187,low,0.37014456760718245,16.032626364615687,-4.767907290578629,5.920731598425272,3.8374154567718506,2.6569554805755615,0.9672372542805479,17.533373336462724
spectral_subtraction,p257_188,high,16.236412415140656,17.58375843263041,7.682208609908866,8.543582598673307,2.742053747177124,2.2170536518096924,0.9431176792286635,17.507671569878884
spectral_subtraction,p257_189,mid,10.734356435863585,16.58328416644366,2.1055208752532537,6.0725757925326835,2.9182307720184326,2.1349971294403076,0.9347011924204307,16.488563604248004
spectral_subtraction,p257_190,mid,6.439999953250867,10.722886102146154,-1.1723468394380845,1.9508358322423704,2.0017170906066895,1.4020648002624512,0.8150110561876711,10.430191073004023
spectral_subtraction,p257_191,low,1.6321634604284607,8.732804210343522,-2.5074949464377805,1.6347118478547433,1.7427895069122314,1.1802723407745361,0.8211530201581233,8.980292713934519
spectral_subtraction,p257_192,mid,14.320811308184975,16.86782188398679,2.183836781320697,4.812732785378813,4.017336368560791,2.9174551963806152,0.9081794573053508,17.71823912460998
spectral_subtraction,p257_193,mid,11.593118982084613,16.212636046624883,1.4125575899987606,5.963997615921494,2.4310362339019775,1.5540070533752441,0.9271826771886063,16.17033170362271
spectral_subtraction,p257_194,mid,7.049920602222796,14.189249102786512,0.3501402340898687,7.175372052166351,2.948050022125244,2.2388718128204346,0.9308507414413115,14.452392272556622
spectral_subtraction,p257_195,low,0.5055366998661083,6.9821657356213755,-5.1389524205827675,-1.7734233573408096,2.1347217559814453,1.315860390663147,0.8482171824123893,7.917295591781964
spectral_subtraction,p257_196,high,16.5212715421236,22.469336580507665,8.74981612405094,13.12241230555283,4.138431549072266,3.2969913482666016,0.9985827624213427,22.55036689612021
spectral_subtraction,p257_197,mid,10.436289962988035,18.42286637455911,0.6891115564540209,7.1479403915225745,3.244479179382324,2.452129602432251,0.9745789215143281,18.360179762760012
spectral_subtraction,p257_198,mid,6.456075468988594,19.103261245473554,1.3909488990695555,11.88877497478947,3.71740460395813,3.043691635131836,0.9857742976363282,19.049548408905167
spectral_subtraction,p257_199,low,-3.081986442958967,16.676608458543704,-7.043745982250048,2.3655842390545874,3.2865452766418457,1.822906255722046,0.5531717641667369,18.423760111697586
spectral_subtraction,p257_200,high,15.656267325876613,20.302720975852164,6.430247306101373,10.212905963977812,3.721757650375366,2.889993906021118,0.9657857167439486,20.726877966548386
spectral_subtraction,p257_201,mid,9.885990250690602,18.415196295326204,0.25804127975612745,5.96960079167855,3.0971009731292725,2.331465244293213,0.8794378926344355,18.461870727481706
spectral_subtraction,p257_202,mid,5.648756056402363,15.311080623248227,-1.8800972012142756,5.239447573872992,3.5323212146759033,1.949643850326538,0.892288883573757,15.86302034759761
spectral_subtraction,p257_203,low,0.832614681550265,9.747425990198057,-3.78859084850277,1.3653915799966652,2.0403947830200195,1.2517224550247192,0.8647478991538182,10.536412026406506
spectral_subtraction,p257_204,high,15.087047823215062,18.73084773379855,5.10125338371782,8.384470838849696,4.325593948364258,3.709671974182129,0.9770813410614104,18.759400151221385
spectral_subtraction,p257_205,mid,10.341082280305036,18.869336278383727,1.6348653219777343,8.669349356767125,4.264119625091553,3.47983455657959,0.9141788283469316,18.823396158476523
spectral_subtraction,p257_206,mid,6.481985566848971,20.093994639274637,2.153695137492906,12.458491548549114,3.53959321975708,2.900099754333496,0.9327055394056532,20.34869961211884
spectral_subtraction,p257_207,low,1.5940919347187574,15.537716940604032,-3.3490340290140233,6.892807152743548,2.9682698249816895,2.014204263687134,0.9387532681054376,16.48319666826656
spectral_subtraction,p257_208,high,15.610553428392159,16.448832542787592,5.7533280389426755,6.6808435701977995,2.8223111629486084,1.9996862411499023,0.8425191769338634,16.366943046224094
spectral_subtraction,p257_209,mid,10.503441717669205,13.103998813694727,2.6972662701881,4.454646579661683,2.3596882820129395,1.7873151302337646,0.8517313347917801,14.669443685191826
spectral_subtraction,p257_210,mid,5.786594318241724,12.990979714501963,-1.8715033917585666,2.210277071575157,2.445101261138916,1.3730906248092651,0.8272832889735031,12.770557235252822
spectral_subtraction,p257_211,low,0.9863344126293939,2.8729380781258347,-5.226363186757434,-4.503012389552608,1.390363097190857,1.1584573984146118,0.7651098252900156,2.9202030276018442
spectral_subtraction,p257_212,high,16.830593830266345,19.50016184576579,6.215841756118993,9.338335206796872,2.76548433303833,2.027230978012085,0.9730786256764405,19.53835067632569
spectral_subtraction,p257_213,mid,9.575395742680907,13.026828279543599,-2.098321101823208,0.7810422242502957,2.6354129314422607,1.7619946002960205,0.8922455370770177,12.942203345420566
spectral_subtraction,p257_214,mid,6.094069841324988,11.279163292738758,-4.145500336859939,0.22013539216012365,2.40921950340271,1.3159347772598267,0.7669033557532101,11.596334050803407
spectral_subtraction,p257_215,low,1.4596214091149924,8.480773078081455,-4.610434915613225,0.26616326763890186,2.4964935779571533,1.5443663597106934,0.8764681291091158,10.104995395791248
spectral_subtraction,p257_216,high,16.3857995571868,17.820130717509354,9.792320647050454,10.413452618745774,3.8724024295806885,3.089484214782715,0.9933099976368801,17.762722668698213
spectral_subtraction,p257_217,mid,11.454740708922548,19.104805147931863,5.319550848166447,11.627582152669577,3.8221628665924072,3.100461959838867,0.9840695584854945,19.07406338308823
spectral_subtraction,p257_218,mid,6.029067784933072,19.69398877229035,-0.6159568785685856,10.171943836141127,3.0014662742614746,2.3543882369995117,0.9364293281893576,19.65331179437083
spectral_subtraction,p257_219,low,2.157553529533062,16.574312206705766,-1.213747010727027,9.796149756916343,2.8584864139556885,2.08371901512146,0.94227626807698,16.532405447109554
spectral_subtraction,p257_220,mid,14.974822638084277,19.51847234244851,2.313525136148285,6.755144265417766,3.3084025382995605,2.5482685565948486,0.9548470154301469,19.505882382151242
spectral_subtraction,p257_221,mid,11.531552922443938,15.418021737905105,4.617994629564661,7.8250562016727985,3.572211265563965,2.5180017948150635,0.9429323780504555,15.309104870702265
spectral_subtraction,p257_222,mid,5.822823139785629,13.749490834298008,-0.2185574105573492,5.280527787576139,3.0339367389678955,2.0179603099823,0.8410901426459994,13.957991507426602
spectral_subtraction,p257_223,low,1.6731517409609176,12.107877111578258,-1.213784658252493,5.364940037614552,2.833822011947632,1.6434996128082275,0.9099190828444763,14.15471928734485
spectral_subtraction,p257_224,high,16.77985486407309,17.222561978193703,10.382708504909727,10.73700153798465,4.354654788970947,4.037957191467285,0.9993782581520668,17.1405135828982
spectral_subtraction,p257_225,mid,11.486751629911742,18.2592232047952,5.254851994780147,9.652418186687992,4.038259506225586,3.343977451324463,0.9889354396030408,18.327259019269906
spectral_subtraction,p257_226,mid,5.761665272125378,18.373781711675807,-1.7409938626213914,7.416753768672413,3.856908082962036,2.9212217330932617,0.973163237815344,18.511107900455478
spectral_subtraction,p257_227,low,0.6900166458522039,18.291350783929186,-3.7430089919568017,8.729504317745391,4.007173538208008,2.88845157623291,0.8296339214394532,18.229860840182425
spectral_subtraction,p257_228,high,15.849094988335967,15.912392869719202,12.008592536713335,7.659293573603246,3.9873111248016357,2.965040683746338,0.8751344992066697,15.828760473602284
spectral_subtraction,p257_229,mid,10.733119208855896,13.889162637181391,1.1708986212327979,3.2966422715927655,2.331695318222046,1.54729163646698,0.8324185519237529,13.777731798290862
spectral_subtraction,p257_230,mid,6.2893844145451405,9.602356879960107,-1.0914648069754882,1.314672833091362,1.8349063396453857,1.4121711254119873,0.8279822575553752,9.656771046947252
spectral_subtraction,p257_231,low,1.5642154497352043,3.7811109227255537,-3.7844236781321343,-1.6957698427270873,1.485437273979187,1.068569540977478,0.7631482179442692,4.040229583419888
spectral_subtraction,p257_232,high,16.818794050930496,17.245466053527483,8.744897957476995,9.28594893770688,3.0954017639160156,2.35725736618042,0.971350925341377,17.187804772513086
spectral_subtraction,p257_233,mid,10.731344487258909,16.214139079556073,0.39747422469135885,5.562329606665203,3.520066261291504,2.453152656555176,0.9208701893674609,16.289334155184484
spectral_subtraction,p257_234,mid,6.975604231685471,11.074474065065505,-0.15959030457735468,3.4510852434122876,2.1247429847717285,1.4623976945877075,0.9173169837908761,10.946107128084474
spectral_subtraction,p257_235,low,0.9495209819708662,8.202131801319878,-4.575825391952522,-0.004934725831530461,2.018768310546875,1.1015093326568604,0.8536088067685561,8.1580199976511
spectral_subtraction,p257_236,high,16.41174737312882,19.939284347880065,8.506012493560494,11.006626005889574,4.310828685760498,3.5320229530334473,0.9659182224584782,19.95526111217342
spectral_subtraction,p257_237,mid,11.575412366460693,20.6406328279473,4.4206986015582395,12.13984393569269,4.018446922302246,3.0957398414611816,0.9915456979394631,20.628185814208177
spectral_subtraction,p257_238,mid,5.588876090100625,19.260497735988153,0.3463660331382931,9.304584312266805,3.7517588138580322,2.8441355228424072,0.9594133472768371,20.39092589201205
spectral_subtraction,p257_239,low,0.8661718700075538,17.691103020682796,-2.7469967661233636,8.696395393799406,3.2122952938079834,2.093771457672119,0.9282780226001853,18.261792411156737
spectral_subtraction,p257_240,high,16.699079683129494,17.328017261217486,7.922808377043809,8.550885259459154,3.1379363536834717,2.433623790740967,0.8940431012440149,17.281710045015043
spectral_subtraction,p257_241,mid,10.41732412537128,16.94885854179587,2.0497062122927625,7.517501471493702,3.447739362716675,2.373138427734375,0.9719512214209397,16.944745709040532
spectral_subtraction,p257_242,mid,6.497607318594682,14.471021059083487,-0.748698718502695,5.187556979316269,2.569669485092163,1.8733816146850586,0.9220624033295406,16.202221636543314
spectral_subtraction,p257_243,low,1.245705495144608,15.163378690471827,-1.733738795433104,6.811568521818129,2.844088077545166,1.6372504234313965,0.9356528303191853,15.44778156864519
spectral_subtraction,p257_244,high,16.27664649858541,20.237822480769122,7.681951809913648,9.937320454238,4.364153861999512,3.4750211238861084,0.9963884744670881,20.312156490812537
spectral_subtraction,p257_245,mid,11.434702426360637,19.890176025859944,4.960317472320402,11.334435285864659,3.664486885070801,2.9025306701660156,0.9728302905403096,20.054210476822867
spectral_subtraction,p257_246,mid,6.324240139221875,19.63352793914757,0.6766022233570663,10.873770991028199,3.2266464233398438,2.47990345954895,0.9536383576940756,19.817323524383
spectral_subtraction,p257_247,low,1.4191324085736814,13.381556857900737,-2.118700714923229,6.8981980316253635,2.6063687801361084,1.8401055335998535,0.8688150973734097,13.222515025059671
spectral_subtraction,p257_248,high,16.434838528807422,21.82658068125455,11.21328657635826,12.338436196824047,3.7467823028564453,2.965336322784424,0.9818992077865812,21.98834468480008
spectral_subtraction,p257_249,mid,10.38353837546495,14.697155570815916,2.6531044635260432,5.404143328615054,2.7946434020996094,1.9352227449417114,0.9402722158552473,14.580851846877517
spectral_subtraction,p257_250,mid,6.081476364698808,14.839029993869811,0.6920448679816552,6.1822315593316315,2.925499200820923,1.844136118888855,0.9267698328370166,15.55763102471662
spectral_subtraction,p257_251,low,1.7960487639562888,12.234067036212558,-1.4212959424896219,4.961053590720825,2.113116979598999,1.2405915260314941,0.8805388733310122,12.047767354148196
spectral_subtraction,p257_252,high,15.734821069271813,16.925295840203095,4.40169137094591,6.023110565711789,2.8660359382629395,2.0118162631988525,0.8737633519334944,16.883564040395058
spectral_subtraction,p257_253,mid,11.273679836408428,15.767230601442144,1.609311832862949,5.771576548629446,2.4451241493225098,1.807013988494873,0.9242555998435719,15.680417907623138
spectral_subtraction,p257_254,mid,6.7635433490328385,12.139562123571125,-0.04062101201036126,4.0455507463559135,2.7306461334228516,1.858198642730713,0.896931968981084,11.99118219536333
spectral_subtraction,p257_255,low,1.1341607087552432,8.47466229320295,-4.8853923072116485,0.39341011559694783,2.344525098800659,1.6729170083999634,0.829770622980638,8.107892956469824
spectral_subtraction,p257_256,high,16.41944884744886,21.42278464472377,8.525743573760982,12.01953450540492,4.190313339233398,3.644209861755371,0.9904638242551715,21.607149736390532
spectral_subtraction,p257_257,mid,10.687710512262264,18.080672043461107,1.493631716701296,7.335176788112658,3.661694049835205,2.644871711730957,0.9855653159362284,18.038966869581724
spectral_subtraction,p257_258,mid,6.582137894067724,17.930066331050334,1.4007321777824548,10.25137359332716,3.5124409198760986,2.825892925262451,0.9587936453468149,17.8779957701022
spectral_subtraction,p257_259,low,-0.004614490266968178,11.710617029898154,-4.8015415800670995,4.0105082262647285,3.3283731937408447,1.9941976070404053,0.9358461557560219,19.42405029375206
spectral_subtraction,p257_260,high,15.66347263802794,15.86974922528963,5.54094901304938,5.958872913769745,2.257934093475342,1.8092243671417236,0.8381538842666665,15.83476269923464
spectral_subtraction,p257_261,mid,11.385976196130795,19.226659579722593,5.558174974318333,11.883118590152858,2.8493781089782715,2.270293951034546,0.9642496223708805,19.20109363749313
spectral_subtraction,p257_262,mid,6.919670510908733,16.81582855439949,1.8014643283749796,9.83988855720247,2.701810359954834,1.3026139736175537,0.9571511332378956,16.7329737109211
spectral_subtraction,p257_263,low,0.4452121137897419,5.759277165708804,-5.910922063095423,-2.7067571261019103,1.6496869325637817,1.0789446830749512,0.7938519151896897,6.0962095966536625
spectral_subtraction,p257_264,mid,14.573351690162044,22.321153475668723,1.250991115644012,8.17888467435578,3.653210401535034,2.5775537490844727,0.8892921394457356,22.664481743441947
spectral_subtraction,p257_265,mid,11.336793301598986,21.348288381688896,3.95552161950312,12.491981454283906,3.5530433654785156,2.9031317234039307,0.9896072349349351,21.471797325990693
spectral_subtraction,p257_266,mid,6.040424460804973,17.376059194420506,-2.2400232003849765,7.008479931366287,2.934354066848755,2.272470712661743,0.954711578166648,17.32715073625275
spectral_subtraction,p257_267,low,0.42674563900093493,13.318680916198025,-5.12217583949983,1.9025703509131218,2.8106515407562256,1.7888004779815674,0.8691572720926489,14.515091940809091
spectral_subtraction,p257_268,high,15.976991642018685,17.809999867643825,5.522075713951643,7.244884754612349,2.7512400150299072,2.034764051437378,0.8675110638421527,17.80588930765806
spectral_subtraction,p257_269,mid,10.782679063094044,16.19324131599066,3.95807276239911,6.641765038024701,3.1209123134613037,1.8454666137695312,0.9161417162982511,16.576320620642917
spectral_subtraction,p257_270,mid,6.133191425163487,9.308911067153364,-1.4405182682798496,0.8229446374355679,2.164560317993164,1.3613969087600708,0.7543479988725406,10.140431277667156
spectral_subtraction,p257_271,low,1.678882378672998,4.1988361293134,-3.60539602819737,-1.7592898143211637,1.5627899169921875,1.181350588798523,0.76355716390956,4.381888598977561
spectral_subtraction,p257_272,mid,14.636908002796723,18.61474937159462,2.606634201339312,6.0611233330984104,3.7472290992736816,2.337458372116089,0.8967225926225271,18.687724182053795
spectral_subtraction,p257_273,mid,10.82469130709085,14.581312368799054,-0.5258374727831032,3.3187940911335367,2.766340732574463,1.74705171585083,0.9229059548282401,14.54995305606163
spectral_subtraction,p257_274,mid,5.1103808300699995,12.699902480359036,-4.076284776676594,1.566858048393127,2.59529185295105,1.703028917312622,0.8305392870074201,12.559296152082641
spectral_subtraction,p257_275,low,1.6102343529198997,12.251805673150669,-3.1700921616111004,4.1364294046406975,2.202303171157837,1.3991292715072632,0.9030078440180296,12.419469620514487
spectral_subtraction,p257_276,mid,13.51890463745683,19.853560348514034,1.3528055901966225,6.550712078651242,3.5107946395874023,2.729637861251831,0.871800457823359,19.92328010573373
spectral_subtraction,p257_277,mid,11.35531800423566,19.262326104289926,4.518594710298824,11.138843340451293,3.4850893020629883,2.6055688858032227,0.9811649731251538,20.903294061633495
spectral_subtraction,p257_278,mid,6.137749947963389,19.897136998834547,-0.6376052907420452,9.347700807440757,3.6068758964538574,2.9037625789642334,0.9783740059063629,19.927484525749627
spectral_subtraction,p257_279,low,1.4868004599403077,19.110789025441935,-2.231310840197268,10.54619304033354,3.531989097595215,2.6281347274780273,0.9907832931849624,19.070908914204498
spectral_subtraction,p257_280,high,15.884258337276389,19.8700598183228,7.446325388037401,10.044795319896009,3.9318110942840576,2.9075634479522705,0.9844464446458615,19.949209246808756
spectral_subtraction,p257_281,mid,9.994183444020713,17.576976279435556,0.6288437962306798,6.105916190593774,3.1537015438079834,1.9677813053131104,0.8947139678390887,17.60393074868353
spectral_subtraction,p257_282,mid,5.330963647887806,14.562961370056648,-0.9887536921719047,3.960190547714809,2.3110461235046387,1.7475966215133667,0.9331396438481229,14.828665369415042
spectral_subtraction,p257_283,low,1.4032239331100362,11.5829317749204,-2.283520389591069,4.3170087588602435,2.7679529190063477,1.723868727684021,0.925840778848246,15.0437193368849
spectral_subtraction,p257_284,high,16.388912911503304,20.72694200484524,13.069365179312683,11.66643229634779,3.8149209022521973,2.8939425945281982,0.9739780930962606,20.690200843898452
spectral_subtraction,p257_285,mid,10.024204469887785,19.360290886669254,-0.4761963218262058,7.07747524830091,3.794177770614624,2.9059395790100098,0.9369238757493463,19.940341221359443
spectral_subtraction,p257_286,mid,6.048156687374197,21.547547773440428,1.3221533469124231,12.782289806321026,3.7080490589141846,2.789332866668701,0.9719480764770962,22.63722275208257
spectral_subtraction,p257_287,low,0.09483102492760093,15.621757475122365,-4.202569046527684,5.2725539749200925,3.440143585205078,2.829464912414551,0.9713023701567911,19.303868142666325
spectral_subtraction,p257_288,mid,14.819839258319771,15.583715514543934,3.2331129914122108,3.9986233382307557,2.6183507442474365,1.8862709999084473,0.7834214204340587,15.550757456132704
spectral_subtraction,p257_289,mid,10.802902019726838,15.513396728388782,0.20570152116598303,4.063576737265167,2.822824478149414,1.7868547439575195,0.8489127762031522,15.527054507797775
spectral_subtraction,p257_290,mid,6.167196061707093,9.548984444454389,-1.0876672668993252,0.9929874383812004,2.206319570541382,1.3847688436508179,0.8712343011381938,10.027583704610104
spectral_subtraction,p257_291,low,-1.333620576024398,7.931326211167573,-6.455411826073984,-3.82631163819344,2.3929660320281982,1.0406452417373657,0.6035232938513097,8.62675608544965
spectral_subtraction,p257_292,high,16.607344225784324,19.89922345610897,9.39970288641221,12.515015780737711,3.4333159923553467,2.86344838142395,0.9556040913346878,19.87576486107639
spectral_subtraction,p257_293,mid,10.004665850223367,13.661211779332753,-1.4419476539212333,2.057043779691431,2.687880754470825,1.7129652500152588,0.7966724836337923,14.030301885464397
spectral_subtraction,p257_294,mid,5.828345928214834,14.862407979742972,-1.6277668091107997,3.9975909971338326,2.553990602493286,1.7337113618850708,0.9378006160492672,14.931219849182035
spectral_subtraction,p257_295,low,0.5787309223404942,5.39692148751384,-5.636956757383293,-3.4429105574709333,1.9950487613677979,1.2069274187088013,0.8260360778106041,6.319676024527809
