file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
p232_391,high,15.53904395330479,19.659241571443914,5.947739665721107,9.910285841177766,4.145781517028809,3.242938756942749,0.9895555968308617,19.90082112014054
p232_392,mid,11.575014283741416,18.055200477019667,5.470096727179794,11.21051180562505,4.111922740936279,3.456303596496582,0.966990580114899,20.510774719626244
p232_393,mid,6.56721047943667,21.65458293986328,0.5941461321721883,12.293203543870526,3.595916748046875,2.915030002593994,0.9987227349887913,21.6272845945742
p232_394,low,1.536730570682538,17.036500466627487,-1.8834396897453667,11.309837975175277,3.5240721702575684,2.7467095851898193,0.997033507080353,21.08214495027213
p232_396,high,15.657975675463291,17.029974288142217,6.352284279545458,8.956010150006968,3.183687210083008,2.555668830871582,0.9327776650471311,18.930838694016284
p232_397,mid,11.494459868852935,19.20333954125296,5.168241162265467,10.96161028770481,3.9874448776245117,3.2379870414733887,0.9970742929399974,19.239648581615434
p232_398,mid,6.484919496750878,17.111800599378352,1.3045677716552229,10.094124288427542,3.0911169052124023,2.4656381607055664,0.9756528814461108,18.277119070672086
p232_399,low,1.0834091749957953,8.355587711587702,-2.9069917402520353,4.87773057010206,2.916492462158203,2.3885817527770996,0.8874089565288241,16.305351819908125
p232_400,high,16.332819408279807,21.9723794373993,8.229288264030446,13.226806136500453,3.9891157150268555,3.491075277328491,0.999245566019708,22.11441581808851
p232_402,mid,5.664201808719315,17.004013466622265,-1.2160624583971338,8.550236322505562,3.829566240310669,2.9903900623321533,0.9803240223972326,16.988089393993206
p232_403,mid,11.691135570248463,17.550211604659513,2.8835731264470965,9.426592442576903,2.9897372722625732,1.5953232049942017,0.9323167842395836,17.648279913900364
p232_404,high,15.60325104351649,19.050526504795954,3.990519240390355,8.281307363543782,3.4983105659484863,2.9078173637390137,0.9908012278330178,19.750371536366035
p232_405,mid,6.267943033547011,18.91336119642454,3.612509397801537,12.386014238016214,3.573531150817871,3.121145486831665,0.9735948222296951,19.242073065222872
p232_407,low,0.27900769681193976,11.210858239678272,-3.576093005958568,4.469960484173186,2.8252320289611816,1.6653696298599243,0.8169276274348591,10.986130954176062
p232_409,low,1.32202903847927,14.293690599741034,-3.598600447933705,6.7772283249084575,2.317344903945923,1.7736055850982666,0.9043533940730312,15.29604599410426
p232_410,mid,6.557975027284999,18.093719907040743,2.587996413820941,11.597429559216927,3.507267713546753,2.880737781524658,0.9556928431837419,18.84599914450209
p232_411,mid,14.661089949975384,21.734340835170972,3.575234788488119,9.311689418172762,3.571826219558716,2.8678228855133057,0.9786407204420995,21.708856480972266
p232_412,mid,11.653411393936334,18.159907922013804,5.931327460744346,11.21119193389756,3.061556339263916,2.4930193424224854,0.9572411742683086,18.908222742934036
p232_413,mid,10.97830770496329,21.98654286097738,2.9970892700244476,11.458619528575557,3.9188709259033203,3.117968797683716,0.9990168182812937,22.462515796831045
p232_414,low,0.48591680430958434,14.884429107434439,-2.7680110843617878,6.523342830080867,2.8729124069213867,1.9478468894958496,0.8842444764494345,15.474248275310103
p232_415,low,1.0506995844962128,12.67422296494517,-3.754746019501775,5.419046348394169,2.1889986991882324,1.690185308456421,0.9020602901279834,12.43749580303805
p257_001,high,16.197803188124475,13.17604748500294,8.593199442164584,5.390542667351207,4.04301643371582,3.0807244777679443,0.9473440933494305,13.232596756001236
p257_002,mid,11.328616620309313,15.885641892266488,4.845956953568364,8.97272974325574,3.9222891330718994,3.270913600921631,0.9937239867333937,16.39489745211874
p257_003,mid,7.010393662681972,16.982163222930403,2.108726472983697,9.867962489613427,3.1765105724334717,2.418815851211548,0.9571497702494751,17.00917171888846
p257_004,low,1.4200154733545647,18.4510457093365,-4.581068057048657,8.427390627186957,3.036087989807129,2.3650596141815186,0.9783635540923667,18.670163732041555
p257_006,high,16.897870955714986,19.866996955660497,11.284658560733254,13.074216717236778,3.5557494163513184,2.940856456756592,0.9696375006206667,19.934897458640094
p257_007,mid,11.67391898123716,16.875981512765005,4.177218364296229,10.083671314830926,2.4470632076263428,1.7582846879959106,0.9290174136957464,17.280272135009053
p257_008,mid,7.107941783957068,14.63625039349943,2.011509934981018,9.529291288034296,2.499911308288574,1.8218908309936523,0.9404680083108277,14.543153187886249
p257_009,low,1.712833982849403,11.99912056544008,-2.5791886094168803,6.440721783630167,1.9164007902145386,1.4471603631973267,0.8822024867986208,13.471116374471997
p257_010,high,16.239661082616966,20.87411564093802,5.938514296403984,10.775575318771507,3.9660696983337402,2.9659476280212402,0.9744278011421017,21.513311601999963
p257_011,mid,11.95645001433751,18.70483362744215,8.719696281875192,12.404171970615977,3.864058017730713,3.123140811920166,0.9881448028504465,19.282795732852705
p257_012,mid,6.772656560307392,19.579755970222948,0.9029140836489795,12.232795284609978,3.455306053161621,2.356595039367676,0.9723273676784572,19.689757693172293
p257_013,low,1.7913696407221402,11.777106071695115,-2.8587457877521136,6.241213190426117,2.4671216011047363,1.6732075214385986,0.9104928174118596,12.643300425247899
p257_014,high,16.519408340728468,21.35545666051755,11.267723707457144,14.482108006353933,3.920172691345215,3.4213130474090576,0.994492010352743,21.32719760435763
p257_015,mid,11.887531797182032,20.760768219777873,7.296843642391421,14.55619729182967,4.0720906257629395,3.4192728996276855,0.9925744203006979,20.725021146082184
p257_016,mid,6.995410204794538,20.54460064346241,1.6420479319691548,12.874345308272275,3.399036407470703,2.7203750610351562,0.985636607751097,20.53531389974266
p257_017,low,1.6286663123487557,17.91622994071865,-2.6681757823267893,10.304636049477658,3.072139024734497,2.195955753326416,0.971126986584575,18.675843661627056
p257_018,high,16.839619324394302,21.255777249344796,9.928881562935391,14.122760327081663,4.1483588218688965,3.4730498790740967,0.9864995833606165,21.283333492568808
p257_019,mid,12.053879534604022,19.82008902452715,6.032295500959367,13.02738937673394,3.5835201740264893,3.088655471801758,0.989981960081296,19.84989816888217
p257_020,mid,6.387439647658354,19.94261652587911,0.1851875400185846,11.09120829379236,3.113410711288452,2.472702980041504,0.9465176927417573,20.476418139148294
p257_022,low,1.8955042465822012,19.24405810252844,-1.1029936000868816,11.745840489010794,3.051020860671997,2.362297296524048,0.9508326710903341,19.481591462065122
p257_023,high,17.093130909292274,19.673738490098312,12.643035178380961,14.059474353131053,3.872884750366211,3.4347991943359375,0.9946311317243243,20.616343628617265
p257_024,mid,11.890572785451557,20.114278006728725,8.476979294663682,15.197508732787872,4.060629367828369,3.5841314792633057,0.995088013876438,21.51304673756981
p257_025,mid,6.103761603196569,21.014698529961777,0.05997067909023033,11.647730804498101,3.702209711074829,2.852052927017212,0.9847753111519332,21.214513624273863
p257_026,low,0.557650698552471,13.59914074569571,-5.065634777443324,5.3045914434821,3.3081579208374023,2.3870067596435547,0.9339777900859505,13.431643851336677
p257_027,high,16.695558169728983,19.39053597499106,10.40017752460502,12.093712069897116,3.9295549392700195,2.791937828063965,0.9826281033422359,19.459188349253544
p257_028,mid,11.32892941749158,16.092589050681894,2.8181487845152153,7.506895806636045,3.147966146469116,2.153153896331787,0.9396245678461603,16.055724225817013
p257_029,mid,5.777558256951959,16.512188803879273,-2.509324053075921,6.170289373608846,3.11430287361145,2.220513343811035,0.8919094427760472,16.48538571522609
p257_030,low,1.4588718594874386,16.715569290626746,-3.005603331354404,8.656643655343139,2.9789485931396484,2.150696039199829,0.9447866956359801,16.657136492814622
p257_031,high,15.152199285620163,16.534533765786147,5.80687114048076,7.551124874030236,3.8094968795776367,2.918147087097168,0.8959873483948485,16.510488732542278
p257_032,mid,11.072928945791132,17.16615296471601,0.6807752014541684,7.117445825045103,3.460261106491089,2.5295944213867188,0.9613056424773772,17.16200287723384
p257_033,mid,5.7618765831303085,14.679954751593733,-2.5590526590979765,5.672196595817966,2.7253971099853516,1.8170392513275146,0.882849704178976,14.749350025140476
p257_034,low,0.7949124949611013,16.10153002098079,-4.297224195273157,7.5660783942412575,2.8896169662475586,2.0879766941070557,0.9240036502290561,16.28030784014443
p257_035,high,16.412045310962583,20.621820139633687,8.358126108069847,12.160113484731575,4.010836601257324,3.3049216270446777,0.9969290030488611,20.667471329522144
p257_036,mid,10.088058401011843,18.772752105503358,-0.1533290634930363,7.15139410343847,4.095006465911865,2.4333760738372803,0.9895164184806411,19.328484026982476
p257_037,mid,5.498526837487946,16.535481540947067,-1.6802244276235214,7.330476156220202,3.413475513458252,2.0262856483459473,0.9622288870421464,16.619953077862974
p257_038,low,2.0352640017866017,16.584596996528823,-1.0106260397491778,10.564130721779058,3.6072702407836914,2.7910940647125244,0.9854305383261562,18.055548060651944
p257_039,high,16.317540309385773,19.748987897252334,9.32337148132138,11.388032117805512,4.016119956970215,3.404022216796875,0.9627709799278118,19.820086418148133
p257_040,mid,11.247602837151769,17.4328166756241,3.241487451213652,9.045492806426427,3.4321889877319336,2.774399518966675,0.9779946374308611,18.05579128105522
p257_041,mid,7.207677066923113,11.55404140667139,0.3093383862643367,5.23168972866831,3.2024452686309814,2.4462265968322754,0.9336278845436055,11.367736773689447
p257_042,low,-0.6922250472664349,8.962991409437356,-5.439934458354101,2.307759971968486,2.688203811645508,1.4752554893493652,0.7671934203621428,17.25789914583015
p257_043,high,15.684107318202717,19.931029375985577,6.3594192941909435,11.361860881318016,4.054096698760986,3.434164047241211,0.9827836128381311,20.027314339762494
p257_044,mid,10.363274669038162,17.71833666525462,2.7616943665990723,8.300452990720855,3.4070191383361816,2.725533962249756,0.9762355634606421,17.646924202379104
p257_045,low,4.732722038412213,18.278256735031626,-3.73514720118245,5.949338811777837,3.1721155643463135,2.1607120037078857,0.9825028760866764,18.416499320184098
p257_046,low,2.2900212540871463,12.312368618041681,-1.6786258682708057,6.255711674168912,3.6624133586883545,2.423175811767578,0.894212373761204,12.116245092033699
p257_047,high,16.113205495835924,20.386748872361814,6.047260645005551,10.261189692386571,3.8580474853515625,2.920525550842285,0.9422231011687194,20.35445910193442
p257_048,mid,10.982170586268463,16.829040117878662,1.584151220576644,7.552556235050743,3.5815117359161377,2.7595627307891846,0.9632072296084575,16.807668447431563
p257_049,mid,6.832905834817568,16.95382953347888,1.8834553123261777,10.177202356035957,2.9948766231536865,2.1746909618377686,0.9489512757914933,16.869777965898358
p257_050,low,0.29748539691863135,13.451623482811872,-4.840869366203103,4.660767344890684,2.362698554992676,1.5339945554733276,0.7706590322769057,13.309969625951709
p257_051,high,16.904748450619017,18.102207079397886,8.850384557356097,10.430691572940203,3.8478829860687256,3.25020694732666,0.9963510567070423,18.035645450009817
p257_052,mid,10.727246987475276,20.80620697657354,0.8752327454885086,10.082783336297483,3.8598132133483887,3.05387020111084,0.9512013555300625,20.791791330451446
p257_053,mid,5.9344372904870255,12.032024981495589,-2.875197984844109,4.691012873137755,2.5486910343170166,1.5385780334472656,0.9178500351503875,14.55977513484111
p257_054,low,1.085227680539321,12.82269746467427,-5.524310099862158,4.144789823640189,2.7871739864349365,1.874924898147583,0.8559774703060953,14.680293430387223
p257_055,high,16.066215769687496,16.411208257543436,7.397566696867757,7.873603187033578,4.118567943572998,3.3118457794189453,0.993316611385521,16.317612630547725
p257_056,mid,10.12883245578587,19.885934284641678,1.23607006150595,8.704642082996145,3.6647891998291016,2.608873128890991,0.9784492760745684,20.180519432316665
p257_057,mid,6.453209055437135,15.864124710930163,-1.2651373818282097,8.354280391215969,3.7680723667144775,2.925248146057129,0.9880791929447652,21.670335915803605
p257_058,low,0.42575971749553665,19.606336398238028,-3.888182661409008,8.431078752289462,2.7474191188812256,1.8273600339889526,0.9730252328819199,19.570276417186122
p257_059,high,16.698233903891655,21.310495158693637,7.429820137776959,11.730783026788554,3.578202247619629,2.919637680053711,0.9836581891795035,21.43521360228131
p257_060,mid,10.392000498452242,18.81118448063306,0.8256020062932304,8.549949177768807,3.7857935428619385,2.8601224422454834,0.9514769535359572,19.303035713613152
p257_061,mid,5.325114938678199,15.508967910291444,-2.98183154743121,5.457377800430567,3.0619585514068604,2.358419418334961,0.9130236875149502,15.536320533070215
p257_062,low,1.1625259835893067,9.771268641195691,-4.484793718615441,4.234094283336373,2.723137378692627,2.0335254669189453,0.9115207844842356,16.563315482592223
p257_063,high,15.633968195194479,17.337403132271774,5.683160550638234,7.704015067337356,3.5453827381134033,2.4107401371002197,0.9307512624303875,17.59971722204234
p257_064,mid,10.201620672902408,20.416250284505978,-0.8467330512079851,7.583806657755619,3.8907172679901123,3.090745449066162,0.9665144899583117,20.700673540311747
p257_065,mid,6.1321865640438915,19.86416794416985,-1.1950139624840987,9.993588862828755,3.700745105743408,2.6137166023254395,0.9742941269036426,21.551834924988214
p257_066,low,0.6607432352399825,18.17790120511054,-3.7230738836051884,9.214734438857041,3.5949883460998535,2.636824607849121,0.921480605496078,19.071133647389388
p257_067,high,15.483402692441672,17.73060055695018,5.533812062138447,7.804389194881173,3.0218892097473145,2.11106538772583,0.8913578853069352,17.657151921201123
p257_068,mid,9.974395622964863,17.458756921454555,1.0262543066307956,6.682057647854523,3.4452579021453857,2.70172119140625,0.9368086424661711,17.617970956952448
p257_069,mid,6.884953139103973,12.61962272327439,-1.7466269772632788,4.272766954965004,1.9355883598327637,1.4077422618865967,0.8115795173478616,12.517250794537473
p257_070,low,1.5572791095355019,10.138880554225365,-4.808389327325144,2.4705690773962306,1.5942230224609375,1.3172383308410645,0.8295502709344851,9.812614309732366
p257_071,high,16.712059922006453,17.447013707527276,7.84357848583135,9.26384796167759,3.7089860439300537,3.088108539581299,0.9738698878585129,17.431142595875222
p257_072,mid,10.715131024780518,15.91955824304106,1.8813883863485852,7.422440509481878,3.0765540599823,2.1052098274230957,0.9239574774200252,15.807998057257151
p257_073,mid,6.216924948761497,17.36331516393638,-1.8137896766059487,8.221816130779064,3.3274500370025635,2.4643118381500244,0.9296503129182889,17.38768001813605
p257_074,low,0.5920862208926404,10.918213345935538,-5.314162791808987,2.8321526865001716,2.408616781234741,1.6262989044189453,0.9132241126072372,12.52375741335064
p257_075,high,15.345675061528684,22.331052993619483,5.843941589790619,11.039850784471712,4.155529022216797,2.9251341819763184,0.9883506651523605,22.305622361390917
p257_076,mid,10.66168573345281,20.19148306070035,1.9282915429686838,9.818451150024218,3.6806375980377197,2.8367629051208496,0.9551347642818286,20.263403648445916
p257_077,mid,5.554817423037683,17.14454700775386,-1.0136609257364566,8.00746627158142,3.3655521869659424,2.36366868019104,0.9774749472446861,19.42346201084309
p257_078,low,1.4310499929114084,12.569478474258613,-2.6627459327366467,6.525446262963295,3.169954776763916,2.007539749145508,0.9844891413595102,19.47071373489839
p257_079,high,16.376993071127483,18.031130868737307,8.017646822093806,10.467807873450546,3.8896644115448,3.225616931915283,0.966454633488639,18.19602372895921
p257_080,mid,11.553481744144245,18.857062798603028,3.4597930810456488,10.294149150929492,3.711394786834717,2.9049062728881836,0.9795792400317898,19.543768687414552
p257_081,mid,5.050570261980047,16.609175540150513,-3.3940029708276076,5.738152961451577,2.8446691036224365,1.9559534788131714,0.8102516773584838,16.674693630901757
p257_082,low,0.935497444621573,16.143502797637268,-3.7694396760596676,7.422602294962044,2.6592071056365967,2.0407094955444336,0.9099972106747399,16.195303305199662
p257_083,high,16.047476866576,17.47812269667168,9.354464372854352,9.066778621713802,4.1978840827941895,3.5770697593688965,0.9731182967663105,17.400099361652444
p257_084,mid,11.29778553940952,19.155413145999447,5.0356616996269175,10.859593372226426,3.8432228565216064,3.1317946910858154,0.9855889829799348,19.102715811490146
p257_085,mid,6.767265911363821,19.78328038310932,0.9753592603589117,12.177635468853143,3.4916858673095703,2.5309078693389893,0.970210743921864,19.754493586456505
p257_086,low,1.4178280818607316,16.175195395525215,-3.0882930138967546,7.77911686967886,3.880823850631714,2.5064570903778076,0.9242318813553706,16.075365048800837
p257_087,high,16.056946632438653,18.067774115506513,5.612974941752428,7.852234159119332,2.3069164752960205,1.7427444458007812,0.8760164635460849,18.040216329722355
p257_088,mid,11.64224936377648,18.088728859878753,4.3948169648938515,10.284314179929293,3.0736708641052246,2.45912766456604,0.9589918980636927,18.0623243365135
p257_089,mid,6.453346667432296,16.228035780424488,0.3188713499526375,8.34302335523946,2.8189642429351807,2.059722661972046,0.9258176745506014,16.378276923475337
p257_090,low,0.25448007826241514,8.52773661345675,-5.901658795460046,0.5053197556472379,1.3100792169570923,1.207356572151184,0.706653902882951,8.170431412126607
p257_091,high,15.795392652818261,17.26903869136163,5.4581754245928815,7.298794313119182,3.4035563468933105,2.3477182388305664,0.9592882110554589,17.270954014579075
p257_092,mid,9.694311620791753,15.389330444547756,-0.7516623994097396,5.224522073380481,3.2823522090911865,2.153865098953247,0.7951411899145281,16.08199612143586
p257_093,low,4.626007086000875,16.695269815094747,-5.481704776028024,4.278436620426681,3.2802562713623047,2.248541831970215,0.920552377955788,17.030919329749313
p257_094,low,-0.606677132658243,9.48907136809866,-5.867828527587479,1.8416532401139765,2.471090078353882,1.720464825630188,0.7062668609050513,13.613358041568514
p257_095,high,16.55426375969894,19.690997748168037,11.166773695501298,13.344480225395595,4.315659999847412,3.693214178085327,0.9896995554086223,19.834022640799528
p257_096,mid,10.233395764131586,16.732625491053668,1.8643002599534395,7.112636658727668,3.8473501205444336,2.496058464050293,0.9274371827860183,16.669189713798847
p257_097,mid,6.004033912838734,18.533642090904912,-0.8250040876634641,9.0025667434701,3.6030986309051514,2.6856961250305176,0.9776033453916659,19.02909375020483
p257_098,low,-0.7404525013354436,15.240701536699234,-5.553548251433906,4.565919428535707,2.687619686126709,1.6242640018463135,0.8078076926898491,18.634366657869926
p257_099,high,15.805948599116403,20.52650261001397,6.791172782658416,11.199583297976785,3.875861167907715,3.343538999557495,0.9859780675773895,20.65051950651972
p257_100,mid,10.123043300541003,18.977557240385377,3.0024774559135246,10.419401870532413,3.559123992919922,2.236375331878662,0.8979100184431352,18.936904938734543
p257_101,mid,6.418764357867355,13.90294069693182,-0.311479286206613,7.086912069148977,3.5614376068115234,2.634650707244873,0.9452136506771148,19.08815910129836
p257_102,low,1.2622699439161633,14.682058589957379,-2.754962204303472,7.410110005871397,2.6391348838806152,1.8228936195373535,0.9192544504050989,16.257801561168137
p257_103,high,15.869949217415929,21.67697224065558,4.256622713359049,10.588825150491319,3.8744640350341797,3.1488888263702393,0.9822050875172887,22.509402099456587
p257_104,mid,10.97252493996579,19.628979750398166,3.5673098097813676,11.142239883620455,4.098567485809326,3.21273136138916,0.9426001847516434,19.998525944164285
p257_105,mid,5.900063819454745,18.508144096699702,1.694381749490936,9.996068389906409,3.9656496047973633,3.06144380569458,0.9065427800742004,20.401618725183045
p257_106,low,1.452708254374527,17.131112840008768,-1.8416393211091557,10.157425904701771,3.313326358795166,2.4469759464263916,0.9780370788064136,17.053982231477377
p257_107,high,15.814028628034137,18.00778397941366,7.403615156504147,9.883267331267207,3.7185356616973877,2.7451107501983643,0.9605789946603608,17.980582306699844
p257_108,mid,10.710722943235215,17.877763615045254,1.2235281779744487,7.175521283711901,3.2829811573028564,2.144378900527954,0.9238552390679596,18.177745362723556
p257_109,mid,6.414865025440555,15.016271466120124,2.2740786109522446,7.554934247040312,2.930907726287842,2.3018622398376465,0.9615394842673298,14.97417447980503
p257_110,low,2.039526249619029,8.476349256035235,-2.182747543888293,3.402593151422758,2.3484394550323486,1.5607964992523193,0.8003940935928756,11.470079617315642
p257_111,high,16.68445126475391,15.833162734925851,7.491528601465,7.238087920136116,3.0918350219726562,1.991351842880249,0.9289925113637417,15.761962939607404
p257_112,mid,11.007320640612729,17.21877993124718,2.358344874062379,8.6329694351866,2.9567766189575195,2.0548205375671387,0.9597615714248193,17.137643401145652
p257_113,mid,5.743516335931801,14.384558783918763,-2.0870787058202946,5.868197836682832,3.1555676460266113,1.8882067203521729,0.8882471010045808,14.419645342660258
p257_114,low,0.9199466710905027,11.775609524337272,-5.520369254339103,2.9461961040900677,2.3072056770324707,1.4872207641601562,0.8218107396354308,11.83883975696161
p257_115,high,16.14317122958642,19.77484953996154,8.336600181294589,10.682134759794037,4.013294219970703,3.1768510341644287,0.9944553059966647,19.758101633429764
p257_116,mid,11.74081209360317,19.57242892978379,5.959494940312756,11.440484705618749,3.8738880157470703,2.592311143875122,0.9934428109940148,19.851291421074787
p257_117,mid,6.4466057785704765,18.327214728047615,-0.719665513842263,9.310396962290568,3.0437357425689697,2.135993242263794,0.9744861177443811,18.285097294226446
p257_118,low,1.6683996131869148,20.717105453360034,-1.6205014809488427,12.661260379626327,3.008967638015747,2.3934895992279053,0.9863469968327709,20.932912758148106
p257_119,high,16.260427431569873,17.269613646788954,8.240196942243243,8.0331018123135,3.8942837715148926,3.02675461769104,0.9315986479308784,17.267664608778126
p257_120,mid,10.057516310565758,15.68169003644373,0.14600829138892502,6.166357453459464,2.447117328643799,1.812772274017334,0.9064582386859958,16.067011720739632
p257_121,mid,6.59899212903745,17.516090821395824,0.287005358285762,9.189049060364468,3.1315758228302,2.333674669265747,0.9249277130068421,17.707996448167023
p257_122,low,0.18678355130444899,16.336255502640288,-5.119997820144311,5.7710151402932945,2.509244680404663,1.7636046409606934,0.8883977246009875,16.239037953272295
p257_123,high,15.701741729559203,21.01094704407682,7.068089350036753,11.54035229033157,4.3114190101623535,3.670898675918579,0.9970630895274555,20.977774043885038
p257_124,mid,10.258629837143458,16.05170860688419,1.446599091987387,6.413144145785099,4.026491641998291,2.9104223251342773,0.9634307033208885,16.449952116240127
p257_125,mid,5.009577828638534,15.374721212958491,-3.061275076524051,5.043950608741734,2.94305157661438,1.8280802965164185,0.8226677161098149,16.48337964455845
p257_126,low,0.2225297987222285,15.691044870724703,-5.340296891534159,6.287160788739844,3.538508415222168,2.4839158058166504,0.895198190384718,18.713538736781775
p257_127,high,16.338693553752293,20.355755509305734,9.649292734349656,12.060075735113857,3.6165530681610107,2.8971190452575684,0.953698161784266,20.594610259311104
p257_128,mid,11.34871587855078,17.882487019508634,3.9868667724330558,9.564121573862922,3.465898275375366,2.6032440662384033,0.9603909363448463,17.811398709141827
p257_129,mid,6.359505792418641,15.66403157518902,-0.9071372553582276,7.791263492173389,2.665247917175293,2.0807485580444336,0.8176860396771066,15.851289890876508
p257_130,low,1.214853060740746,11.344992186880402,-3.6496019854020982,4.313544780187262,2.268979549407959,1.4942158460617065,0.8538686742224981,11.065241885228518
p257_131,high,15.203534201464084,18.64663991719983,3.2973515859659335,7.797646914706294,4.043583393096924,3.0394387245178223,0.9698730655006501,19.164997872887326
p257_132,mid,11.678629257302894,19.22497721659318,2.575198884065687,9.575235921261731,3.3829267024993896,2.1141932010650635,0.9577805949586207,20.210465303190368
p257_133,mid,5.8052384690011705,17.69928484629588,-1.8470762100492288,8.101379178852602,3.195882558822632,2.1643033027648926,0.9233300346181122,18.08879187599516
p257_135,low,1.5833936630197019,12.176866215757467,-3.5288341099217035,6.3039679331429035,2.3557510375976562,1.5622460842132568,0.9407811558279822,11.988686142079647
p257_136,high,16.036393628239065,19.705022278317703,9.414470203492087,12.559514500411067,4.224515914916992,3.471238851547241,0.979523623453346,19.65851993844891
p257_137,mid,10.881615314972382,17.857852591814055,2.889405464357707,8.906481713745132,3.7574949264526367,2.80584454536438,0.9091036479784204,18.354180516579515
p257_138,mid,5.738544684001252,19.808792875687868,-1.3462431026613966,9.560622181350734,3.330937147140503,2.2977306842803955,0.9422151115996535,19.964018776984236
p257_139,low,0.10369841418299472,17.84820935221777,-3.7797924489105394,7.554399419089537,2.9514429569244385,1.7655029296875,0.813771115519609,18.974351217615894
p257_140,high,15.506780227062196,15.621418168716634,5.390820244459309,5.70982439707123,3.5303878784179688,2.3557076454162598,0.8458552304709787,15.508217902836192
p257_141,mid,10.965654618981384,21.400810406413775,1.01815487023181,10.38845897488163,3.2429959774017334,2.3159022331237793,0.9488281718606799,21.37541000605315
p257_142,mid,6.473482787194391,18.01720040964217,0.09944245881001597,9.866757550319571,3.2114522457122803,2.382452964782715,0.9365729968467005,17.954240907988165
p257_143,low,1.2856452188942566,9.923039546789893,-3.1797087770395205,5.084155834188115,2.6543307304382324,1.7653112411499023,0.8599323137446384,15.768223133218642
p257_144,high,17.05822545932672,15.101895937362125,12.84368777186733,8.863975557152372,4.030716419219971,3.1980035305023193,0.9878378609111347,15.079337861789844
p257_145,mid,11.978250508168953,14.804505383351366,5.443032511070576,7.7532543935652924,3.751901388168335,3.1582396030426025,0.9816698414012314,14.976312522368332
p257_146,mid,6.118143482373623,17.2279071846885,-1.8097669843900597,7.537084732868532,3.4515302181243896,2.574469804763794,0.9716489730994956,17.15018530753024
p257_147,low,1.7493788301556836,6.4019786940191405,0.0334915189146812,3.166970344679244,2.5351219177246094,1.9346449375152588,0.9504602834132234,14.218406672228017
p257_148,high,16.44306844055585,14.99043830069419,10.673295261528487,7.50982335282462,3.8341875076293945,3.016447067260742,0.9847671207331633,14.885139745762423
p257_149,mid,11.197464499593973,18.693526745649827,0.5240672382219034,6.962536511786062,3.0463268756866455,2.1558587551116943,0.9254542180779951,18.66392625204336
p257_150,mid,6.009387443584178,14.68459633875831,-0.9777121985960628,7.169147092026691,2.5457937717437744,1.9583654403686523,0.8919181720899515,15.28156924058006
p257_151,low,1.2617289676467807,6.980627630336552,-4.176490819990987,0.7476071170546562,1.283019781112671,1.1370348930358887,0.765922534546588,8.298184862985043
p257_152,high,15.57894656374705,18.011873385846997,6.590451553951186,9.125161182487153,3.981142282485962,3.0709052085876465,0.8915984167093113,17.976101540628108
p257_153,mid,10.964002444427873,17.198915765072257,1.3629299215971418,7.2468551382429025,3.279496669769287,2.2869632244110107,0.9388802820476425,17.297067997082255
p257_154,mid,7.165972538929282,14.025761022474509,-0.2453981634649353,6.429428788427723,2.446471691131592,1.4082322120666504,0.8954805802556453,13.856212355882992
p257_155,low,0.774842732342716,10.264528457955947,-5.547815528891454,3.715082052011546,2.4525885581970215,1.5601201057434082,0.8654162983344071,10.816627465656051
p257_156,high,15.889298734939196,19.852430482082852,8.11053389640942,10.642742486040396,4.388123035430908,3.536625862121582,0.9943619198513972,20.006327722319924
p257_157,mid,11.551001190645025,19.662404912742232,6.594752508406113,12.920505811269228,3.98238468170166,3.2568867206573486,0.9904160346754474,20.937235151813912
p257_158,low,4.959611361096371,17.845697285877584,-2.3061689031548096,7.69754970422184,3.5608174800872803,2.3925628662109375,0.9658443882139653,17.805943581363945
p257_159,low,0.4815078605427556,16.4242209620998,-2.778885537050304,7.999494821231918,2.852261781692505,1.741753101348877,0.9332931514150531,16.33257477984207
p257_160,high,16.560319700247657,17.410964245540125,8.554845007999827,9.701877098498924,4.072684288024902,2.8906497955322266,0.9786099584638513,17.34587162469368
p257_161,mid,10.648131386458473,14.76833194613456,5.8687981367575235,7.180886057085835,3.993546962738037,3.041325330734253,0.9555772461337158,14.714653555701393
p257_162,mid,6.489009303809299,15.949740607876883,-0.08624206952008848,8.540955872795703,2.847644805908203,2.142204999923706,0.9622532935723462,15.838116288317144
p257_163,low,0.9986911220984596,12.348244819660831,-4.193701924527596,5.149126003093685,2.6659083366394043,1.9424185752868652,0.8954108455936968,17.360764055303864
p257_164,high,16.54596553066384,22.10153601679878,7.102694077199413,13.561664027935159,4.129970550537109,3.2809791564941406,0.9932026177805816,22.613042768651002
p257_165,mid,10.094796732103667,17.435991374476664,4.61171432129565,8.097847566995853,4.020813465118408,2.953416585922241,0.9802409757619088,17.407504930259897
p257_166,mid,5.225423533511563,19.5148109015702,-1.8148618528421638,9.114423150325795,3.1697678565979004,1.9130938053131104,0.9016748463048638,19.668070801904992
p257_167,low,1.4341275895826398,14.682026607145373,-3.230064273651941,8.220373664302487,3.1542768478393555,1.9640333652496338,0.9202651317327366,16.13869460640747
p257_168,high,16.390920726360502,20.0114717949604,8.501840359046307,11.108532602387125,3.924920082092285,2.8175466060638428,0.9604631873336704,20.054957728630715
